FECHA,ACCIDENTES,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,PRECIPITACION_MM,LLUVIA,COMPARENDOS,COD_INFRACCION,TIPO_INFRACCION,CLASE_VEHICULO_INFRACTOR,SERVICIO_VEHICULO_INFRACTOR
2020-02-05,13.0,Solo daños,Choque,,,241.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-06,15.0,Solo daños,Choque,,,236.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-07,10.0,Solo daños,Choque,,,242.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-08,15.0,Solo daños,Choque,,,252.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-09,8.0,Solo daños,Choque,,,177.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-10,25.0,Solo daños,Choque,,,241.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-11,20.0,Solo daños,Choque,,,226.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-12,15.0,Solo daños,Choque,,,265.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-13,29.0,Solo daños,Choque,,,262.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-14,18.0,Solo daños,Choque,,,279.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-15,23.0,Solo daños,Choque,,,240.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-16,9.0,Solo daños,Choque,,,181.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-17,13.0,Solo daños,Choque,,,235.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-18,14.0,Solo daños,Choque,,,271.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-19,22.0,Solo daños,Choque,,,249.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-20,19.0,Solo daños,Choque,,,282.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-21,16.0,Solo daños,Choque,,,284.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-22,16.0,Solo daños,Choque,,,214.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-23,12.0,Con heridos,Choque,,,208.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-24,8.0,Con heridos,Choque,,,207.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-25,11.0,Con heridos,Choque,,,228.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-26,18.0,Solo daños,Choque,,,252.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-27,17.0,Solo daños,Choque,,,231.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-28,22.0,Solo daños,Choque,,,226.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-02-29,14.0,Solo daños,Choque,,,244.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-01,9.0,Solo daños,Choque,,,176.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-02,12.0,Solo daños,Choque,,,274.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-03,14.0,Solo daños,Choque,,,275.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-04,15.0,Solo daños,Choque,,,120.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-05,17.0,Solo daños,Choque,,,138.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-06,16.0,Solo daños,Choque,,,163.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-07,15.0,Solo daños,Choque,,,205.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-08,13.0,Solo daños,Choque,,,179.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-09,11.0,Solo daños,Choque,,,195.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-10,12.0,Solo daños,Choque,,,222.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-11,17.0,Solo daños,Choque,,,254.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-12,20.0,Solo daños,Choque,,,229.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-13,19.0,Solo daños,Choque,,,269.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-14,21.0,Solo daños,Choque,,,276.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-15,13.0,Solo daños,Choque,,,204.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-16,13.0,Solo daños,Choque,,,269.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-17,12.0,Con heridos,Choque,,,281.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-18,10.0,Con heridos,Choque,,,234.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-19,12.0,Con heridos,Choque,,,208.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-20,6.0,Con heridos,Choque,,,184.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-21,7.0,Solo daños,Choque,,,102.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-22,2.0,Con heridos,Choque,,,162.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-23,3.0,Con heridos,Choque,,,126.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-24,8.0,Con heridos,Choque,,,100.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-25,1.0,Con heridos,Atropello,,,123.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-26,2.0,Con heridos,Choque,,,151.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-28,2.0,Solo daños,Choque,,,162.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-29,1.0,Con heridos,Choque,,,155.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-30,1.0,Solo daños,Choque,,,128.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-03-31,1.0,Solo daños,Choque,,,123.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-01,6.0,Con heridos,Choque,,,147.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-02,2.0,Con heridos,Choque,,,152.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-03,6.0,Con heridos,Choque,,,159.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-04,2.0,Con heridos,Choque,,,163.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-05,2.0,Con heridos,Choque,,,152.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-06,4.0,Con heridos,Atropello,,,133.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-07,3.0,Solo daños,Choque,,,105.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-08,2.0,Solo daños,Choque,,,143.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-10,1.0,Solo daños,Choque,,,133.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-11,2.0,Con heridos,Choque,,,168.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-12,1.0,Con heridos,Choque,,,186.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-13,7.0,Con heridos,Choque,,,147.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-14,5.0,Solo daños,Choque,,,139.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-15,4.0,Con heridos,Choque,,,139.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-16,5.0,Solo daños,Choque,,,152.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-17,2.0,Solo daños,Choque,,,164.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-18,3.0,Solo daños,Choque,,,165.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-19,3.0,Con heridos,Choque,,,172.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-20,9.0,Solo daños,Choque,,,144.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-21,5.0,Solo daños,Choque,,,130.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-22,2.0,Con heridos,Choque,,,138.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-23,6.0,Solo daños,Choque,,,129.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-24,4.0,Solo daños,Choque,,,175.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-25,2.0,Solo daños,Choque,,,151.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-26,4.0,Con heridos,Choque,,,161.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-27,4.0,Solo daños,Choque,,,125.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-28,4.0,Con heridos,Choque,,,103.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-29,7.0,Solo daños,Choque,,,114.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-04-30,5.0,Con heridos,Choque,,,123.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-05-01,2.0,Con muertos,Choque,,,166.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-05-02,6.0,Con heridos,Choque,,,86.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-05-04,8.0,Solo daños,Choque,,,45.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-05-05,3.0,Solo daños,Choque,,,45.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-05-06,7.0,Con heridos,Choque,,,43.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-05-07,3.0,Solo daños,Choque,,,38.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-05-08,10.0,Con heridos,Choque,,,46.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-05-09,1.0,Solo daños,Choque,,,64.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-05-10,2.0,Con heridos,Choque,,,94.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-05-11,3.0,Solo daños,Choque,,,29.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-05-12,2.0,Solo daños,Choque,,,44.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-05-13,9.0,Con heridos,Choque,,,35.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-05-14,4.0,Con heridos,Choque,,,42.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-05-15,8.0,Solo daños,Choque,,,38.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-05-16,10.0,Con heridos,Choque,,,26.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-05-17,1.0,Con heridos,Choque,,,44.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-05-18,6.0,Solo daños,Choque,,,18.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-05-19,6.0,Solo daños,Choque,,,22.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-05-20,6.0,Con heridos,Choque,,,17.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-05-21,3.0,Solo daños,Choque,,,7.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-05-22,2.0,Con heridos,Choque,,,12.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-05-23,4.0,Con heridos,Choque,,,11.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-05-24,2.0,Con heridos,Choque,,,10.0,C29,TRÁNSITO,CAMIONETA,PARTICULAR
2020-05-25,2.0,Con heridos,Choque,,,10.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-05-26,10.0,Solo daños,Choque,,,7.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-05-27,4.0,Con heridos,Choque,,,9.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-05-28,12.0,Solo daños,Choque,,,11.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-05-29,9.0,Solo daños,Choque,,,74.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-05-31,6.0,Solo daños,Choque,,,115.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-01,13.0,Solo daños,Choque,,,87.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-02,6.0,Con heridos,Choque,,,93.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-03,3.0,Solo daños,Choque,,,79.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-04,12.0,Solo daños,Choque,,,98.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-05,6.0,Solo daños,Choque,,,101.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-06,6.0,Solo daños,Choque,,,98.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-06-07,2.0,Con heridos,Choque,,,140.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-08,5.0,Solo daños,Choque,,,74.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-09,8.0,Solo daños,Choque,,,116.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-10,10.0,Solo daños,Choque,,,79.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-11,8.0,Solo daños,Choque,,,72.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-12,9.0,Con heridos,Choque,,,96.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-13,11.0,Solo daños,Choque,,,108.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-14,2.0,Con heridos,Choque,,,136.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-15,4.0,Solo daños,Choque,,,143.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-16,7.0,Solo daños,Choque,,,68.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-17,9.0,Con heridos,Choque,,,82.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-06-18,2.0,Solo daños,Choque,,,82.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-19,8.0,Solo daños,Choque,,,77.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-20,2.0,Solo daños,Choque,,,129.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-22,1.0,Solo daños,Choque,,,132.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-23,1.0,Con heridos,Choque,,,93.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-24,6.0,Con heridos,Choque,,,66.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-25,1.0,Solo daños,Choque,,,92.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-26,3.0,Con heridos,Choque,,,94.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-27,1.0,Solo daños,Choque,,,111.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-28,3.0,Con heridos,Choque,,,106.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-29,2.0,Solo daños,Choque,,,120.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-06-30,7.0,Solo daños,Choque,,,70.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-01,11.0,Solo daños,Choque,,,86.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-02,9.0,Solo daños,Choque,,,73.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-03,3.0,Con heridos,Choque,,,118.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-07-04,3.0,Con heridos,Choque,,,117.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-05,1.0,Con muertos,Choque,,,131.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-06,9.0,Solo daños,Choque,,,51.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-07-07,9.0,Con heridos,Choque,,,58.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-07-08,4.0,Solo daños,Choque,,,53.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-07-09,4.0,Con heridos,Choque,,,64.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-10,5.0,Solo daños,Choque,,,69.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-11,2.0,Con heridos,Atropello,,,57.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-12,4.0,Con heridos,Choque,,,115.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-13,7.0,Solo daños,Choque,,,72.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-14,3.0,Solo daños,Choque,,,55.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-07-15,6.0,Con heridos,Choque,,,96.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-16,3.0,Solo daños,Choque,,,89.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-17,5.0,Solo daños,Choque,,,91.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-18,3.0,Con heridos,Choque,,,90.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-07-19,3.0,Solo daños,Choque,,,124.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-21,12.0,Solo daños,Choque,,,72.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-22,5.0,Con heridos,Choque,,,56.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-23,3.0,Solo daños,Choque,,,86.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-07-24,4.0,Con heridos,Atropello,,,80.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-25,6.0,Solo daños,Choque,,,102.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-07-26,3.0,Con heridos,Choque,,,112.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-27,11.0,Solo daños,Choque,,,123.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-28,12.0,Solo daños,Choque,,,132.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-29,4.0,Solo daños,Choque,,,123.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-30,6.0,Solo daños,Choque,,,118.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-07-31,7.0,Solo daños,Choque,,,124.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-01,6.0,Solo daños,Choque,,,157.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-02,3.0,Solo daños,Choque,,,166.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-03,4.0,Solo daños,Choque,,,121.0,C29,TRÁNSITO,MOTOCICLETA,PARTICULAR
2020-08-04,9.0,Solo daños,Choque,,,97.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-05,3.0,Solo daños,Choque,,,136.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-06,4.0,Solo daños,Choque,,,144.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-07,3.0,Solo daños,Choque,,,198.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-08,3.0,Con heridos,Choque,,,182.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-09,1.0,Solo daños,Choque,,,210.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-10,1.0,Solo daños,Choque,,,97.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-11,13.0,Solo daños,Choque,,,120.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-12,5.0,Solo daños,Choque,,,115.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-13,12.0,Solo daños,Choque,,,123.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-14,9.0,Solo daños,Choque,,,114.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-15,7.0,Solo daños,Choque,,,164.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-16,1.0,Con muertos,Choque,,,147.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-17,9.0,Con heridos,Choque,,,159.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-18,7.0,Solo daños,Choque,,,122.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-19,6.0,Solo daños,Choque,,,109.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-20,9.0,Solo daños,Choque,,,132.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-21,6.0,Con heridos,Choque,,,114.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-22,6.0,Solo daños,Choque,,,125.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-23,3.0,Con heridos,Choque,,,155.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-24,9.0,Con heridos,Choque,,,126.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-25,8.0,Solo daños,Choque,,,109.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-26,10.0,Solo daños,Choque,,,107.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-27,10.0,Solo daños,Choque,,,110.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-28,6.0,Solo daños,Choque,,,148.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-29,10.0,Solo daños,Choque,,,155.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-30,3.0,Con heridos,Choque,,,197.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-08-31,8.0,Con heridos,Choque,,,130.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-01,14.0,Solo daños,Choque,,,137.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-02,6.0,Solo daños,Choque,,,145.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-03,7.0,Solo daños,Choque,,,124.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-04,12.0,Solo daños,Choque,,,112.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-05,8.0,Solo daños,Choque,,,184.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-06,4.0,Con heridos,Choque,,,194.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-07,7.0,Solo daños,Choque,,,136.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-08,12.0,Solo daños,Choque,,,126.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-09,9.0,Solo daños,Choque,,,125.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-10,14.0,Solo daños,Choque,,,128.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-11,4.0,Solo daños,Choque,,,117.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-12,8.0,Con heridos,Choque,,,138.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-13,7.0,Con heridos,Choque,,,70.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-14,17.0,Solo daños,Choque,,,87.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-15,8.0,Con heridos,Choque,,,88.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-16,6.0,Solo daños,Choque,,,116.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-17,9.0,Solo daños,Choque,,,115.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-18,7.0,Solo daños,Choque,,,174.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-19,7.0,Solo daños,Choque,,,171.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-20,5.0,Solo daños,Choque,,,220.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-21,8.0,Con heridos,Choque,,,135.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-22,9.0,Con heridos,Choque,,,142.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-23,16.0,Con heridos,Choque,,,144.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-24,10.0,Solo daños,Choque,,,237.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-25,13.0,Solo daños,Choque,,,245.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-26,11.0,Solo daños,Choque,,,266.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-27,8.0,Solo daños,Choque,,,224.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-28,13.0,Solo daños,Choque,,,263.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-29,7.0,Solo daños,Choque,,,259.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-09-30,7.0,Solo daños,Choque,,,221.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-01,13.0,Con heridos,Choque,,,278.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-02,11.0,Solo daños,Choque,,,204.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-03,12.0,Solo daños,Choque,,,221.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-04,12.0,Con heridos,Choque,,,203.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-05,15.0,Solo daños,Choque,,,229.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-06,11.0,Solo daños,Choque,,,236.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-07,17.0,Solo daños,Choque,,,258.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-08,8.0,Solo daños,Choque,,,264.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-09,16.0,Con heridos,Choque,,,232.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2020-10-10,10.0,Solo daños,Choque,,,96.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
